"MarriageID","H_ID","W_ID","結婚年月日","結婚干支","結婚生肖","結婚農曆月份","結婚農曆日期","H.出生年月日","H.出生干支","H.出生生肖","H.出生農曆月份","H.出生農曆日期","H.婚前婚姻狀況","H.教育程度","H.原住民身分","H.國籍","H.結婚年齡","W.出生年月日","W.出生干支","W.出生生肖","W.出生農曆月份","W.出生農曆日期","W.婚前婚姻狀況","W.教育程度","W.原住民身分","W.國籍","W.結婚年齡","H.geometry","W.geometry"
"7396","7396","7397",2017-03-02,"丁酉","雞","二月","初五",1995-03-09,"乙亥","豬","二月","初九","未婚","高中職","無","本國籍",21.9808219178082,1994-02-15,"甲戌","狗","正月","初六","未婚","專科","無","本國籍",23.041095890411,c(300657.954152625, 2763367.20806406),c(303472.24007703, 2761882.37911999)
"26626","26626","26627",2015-07-07,"乙未","羊","五月","廿二",1988-12-27,"戊辰","龍","十一月","十九","未婚","大學","無","本國籍",26.5260273972603,1985-10-31,"乙丑","牛","九月","十八","未婚","大學","無","本國籍",29.6821917808219,c(296059.58765477, 2770197.88472917),c(296059.58765477, 2770197.88472917)
"5793","5793","5795",2017-02-14,"丁酉","雞","正月","十八",1985-05-21,"乙丑","牛","四月","初二","未婚","專科","無","本國籍",31.7369863013699,1994-01-28,"癸酉","雞","十二月","十七","離婚","高中職","無","本國籍",23.0465753424658,c(298834.050653992, 2773352.75440878),c(295317.590112046, 2775882.58631599)
"24448","24448","24449",2016-07-01,"丙申","猴","五月","廿七",1984-01-12,"癸亥","豬","十二月","初十","未婚","碩士","平地原住民","本國籍",32.4672131147541,1990-05-20,"庚午","馬","四月","廿六","未婚","大學","無","本國籍",26.1150684931507,c(310992.140927529, 2650820.22190056),c(293099.223889713, 2767390.73394161)
"1534","1534","1535",2015-01-08,"甲午","馬","十一月","十八",1957-06-12,"丁酉","雞","五月","十五","離婚","國中","無","本國籍",57.5753424657534,1965-07-09,"乙巳","蛇","六月","十一","離婚","國中","無","本國籍",49.5013698630137,c(299503.80572746, 2772054.57370975),c(299503.80572746, 2772054.57370975)
"42749","42749","42750",2017-12-20,"丁酉","雞","十一月","初三",1991-03-02,"辛未","羊","正月","十六","未婚","高中職","無","本國籍",26.8027397260274,1993-02-16,"癸酉","雞","正月","廿五","未婚","大學","無","本國籍",24.841095890411,c(293643.703406107, 2768711.49948319),c(293643.703406107, 2768711.49948319)
"25534","25534","25535",2015-06-30,"乙未","羊","五月","十五",1980-10-05,"庚申","猴","八月","廿七","未婚","專科","無","本國籍",34.7342465753425,1980-10-23,"庚申","猴","九月","十五","未婚","高中職","無","本國籍",34.6849315068493,c(297883.967163204, 2769252.17427564),c(178326.397357801, 2565025.45963673)
"32666","32666","32667",2017-10-10,"丁酉","雞","八月","廿一",1988-08-22,"戊辰","龍","七月","十一","未婚","大學","無","本國籍",29.1342465753425,1988-07-19,"戊辰","龍","六月","初六","未婚","大學","無","本國籍",29.227397260274,c(292603.751365583, 2786090.96023285),c(292603.751365583, 2786090.96023285)
"35093","35093","35094",2016-10-09,"丙申","猴","九月","初九",1993-08-05,"癸酉","雞","六月","十八","未婚","高中職","無","本國籍",23.1780821917808,1995-12-13,"乙亥","豬","十月","廿二","未婚","國中","山地原住民","本國籍",20.8224043715847,c(292556.316582448, 2760848.98535275),c(305211.882819859, 2441890.05956955)
"38218","38218","38219",2017-11-18,"丁酉","雞","十月","初一",1994-08-27,"甲戌","狗","七月","廿一","未婚","高中職","無","本國籍",23.227397260274,1995-07-31,"乙亥","豬","七月","初五","未婚","高中職","平地原住民","本國籍",22.3013698630137,c(292269.752905543, 2786619.46087853),c(292269.752905543, 2786619.46087853)
"44140","44140","44141",2015-06-12,"乙未","羊","四月","廿六",1961-03-10,"辛丑","牛","正月","廿四","離婚","大學","無","本國籍",54.2568306010929,1986-02-01,"乙丑","牛","十二月","廿三","未婚","高中職","無","大陸港澳",29.358904109589,c(297261.345595944, 2781755.5584769),c(297261.345595944, 2781755.5584769)
"37455","37455","37458",2015-10-10,"乙未","羊","八月","廿八",1979-04-23,"己未","羊","三月","廿七","未婚","碩士","無","本國籍",36.4644808743169,1983-05-19,"癸亥","豬","四月","初七","未婚","大學","無","本國籍",32.3934426229508,c(295858.549583772, 2770044.86701776),c(192802.577893904, 2596570.4492887)
"17856","17856","17857",2015-05-14,"乙未","羊","三月","廿六",1985-04-23,"乙丑","牛","三月","初四","未婚","大學","無","本國籍",30.0573770491803,1991-07-20,"辛未","羊","六月","初九","未婚","大學","無","本國籍",23.8164383561644,c(312860.524428081, 2773517.10800746),c(201202.550263684, 2622708.8999105)
"8001","8001","8002",2015-02-23,"乙未","羊","正月","初五",1975-02-23,"乙卯","兔","正月","十三","離婚","大學","無","本國籍",40,1982-07-30,"壬戌","狗","六月","初十","未婚","大學","無","本國籍",32.5698630136986,c(295332.825813422, 2764803.60744402),c(301714.209505047, 2772394.35994997)
"36885","36885","36888",2016-10-18,"丙申","猴","九月","十八",1981-11-30,"辛酉","雞","十一月","初五","未婚","專科","無","本國籍",34.8825136612022,1983-09-24,"癸亥","豬","八月","十八","未婚","高中職","無","本國籍",33.0657534246575,c(294246.663789895, 2773370.32976932),c(295317.590112046, 2775882.58631599)
"1900","1900","1901",2015-01-10,"甲午","馬","十一月","二十",1975-01-31,"甲寅","虎","十二月","二十","未婚","大學","無","本國籍",39.9424657534247,1977-02-25,"丁巳","蛇","正月","初八","未婚","大學","無","本國籍",37.8739726027397,c(206256.630316899, 2651160.88255401),c(302448.891995509, 2764802.21762784)
"48254","48254","48255",2015-12-14,"乙未","羊","十一月","初四",1991-01-16,"庚午","馬","十二月","初一","未婚","高中職","平地原住民","本國籍",24.9095890410959,1991-02-17,"辛未","羊","正月","初三","未婚","大學","山地原住民","本國籍",24.8219178082192,c(289674.85101458, 2762655.26391909),c(304140.677603577, 2773276.48653819)
"24370","24370","24371",2015-06-21,"乙未","羊","五月","初六",1980-11-03,"庚申","猴","九月","廿六","未婚","大學","無","本國籍",34.6301369863014,1984-04-15,"甲子","鼠","三月","十五","未婚","碩士","無","本國籍",31.1830601092896,c(304562.882627627, 2763306.86537407),c(304562.882627627, 2763306.86537407)
"42847","42847","42848",2016-11-25,"丙申","猴","十月","廿六",1982-11-06,"壬戌","狗","九月","廿一","未婚","高中職","無","本國籍",34.0520547945206,1987-06-25,"丁卯","兔","五月","三十","未婚","大學","無","本國籍",29.4191780821918,c(288854.527590349, 2760994.67652264),c(288854.527590349, 2760994.67652264)
"32266","32266","32267",2015-09-04,"乙未","羊","七月","廿二",1994-12-10,"甲戌","狗","十一月","初八","未婚","國小","無","本國籍",20.7342465753425,1995-08-03,"乙亥","豬","七月","初八","未婚","高中職","無","本國籍",20.0874316939891,c(292681.956927707, 2763680.73456741),c(292681.956927707, 2763680.73456741)
"19010","19010","19011",2016-05-20,"丙申","猴","四月","十四",1983-01-01,"壬戌","狗","十一月","十八","未婚","大學","無","本國籍",33.3825136612022,1986-04-09,"丙寅","虎","三月","初一","未婚","大學","無","本國籍",30.1123287671233,c(293351.876009838, 2776398.64309901),c(294430.804427128, 2772799.87611287)
"14436","14436","14437",2016-04-27,"丙申","猴","三月","廿一",1983-10-28,"癸亥","豬","九月","廿三","未婚","大學","無","本國籍",32.4972677595628,1984-03-15,"甲子","鼠","二月","十三","未婚","碩士","無","本國籍",32.1178082191781,c(298957.736120166, 2768591.38885494),c(302586.978867125, 2772896.46683202)
"1354","1354","1355",2017-01-07,"丙申","猴","十二月","初十",1977-08-19,"丁巳","蛇","七月","初五","離婚","高中職","無","本國籍",39.386301369863,1976-07-07,"丙辰","龍","六月","十一","離婚","高中職","無","本國籍",40.5041095890411,c(299411.760608264, 2764945.30172716),c(299411.760608264, 2764945.30172716)
"37009","37009","37010",2016-10-19,"丙申","猴","九月","十九",1983-05-23,"癸亥","豬","四月","十一","離婚","大學","平地原住民","本國籍",33.4082191780822,1988-01-16,"丁卯","兔","十一月","廿七","未婚","大學","無","本國籍",28.7568306010929,c(298506.397930436, 2767437.08595263),c(298580.881778564, 2768043.99715122)
"45173","45173","45175",2015-11-24,"乙未","羊","十月","十三",1982-08-29,"壬戌","狗","七月","十一","未婚","碩士","無","本國籍",33.2377049180328,1987-11-24,"丁卯","兔","十月","初四","未婚","大學","無","本國籍",28,c(309382.104699063, 2787845.28754136),c(309382.104699063, 2787845.28754136)
"2473","2473","2475",2016-01-12,"乙未","羊","十二月","初三",1988-02-26,"戊辰","龍","正月","初十","未婚","高中職","無","本國籍",27.8767123287671,1990-10-02,"庚午","馬","八月","十四","未婚","高中職","無","本國籍",25.2786885245902,c(295684.008321955, 2769731.29565479),c(295684.008321955, 2769731.29565479)
"46627","46627","46628",2016-12-22,"丙申","猴","十一月","廿四",1986-07-26,"丙寅","虎","六月","二十","未婚","大學","無","本國籍",30.4082191780822,1991-01-28,"庚午","馬","十二月","十三","未婚","大學","無","本國籍",25.8989071038251,c(304431.948898023, 2763070.56057112),c(294899.566834862, 2766587.2034213)
"31924","31924","31925",2015-08-27,"乙未","羊","七月","十四",1987-09-03,"丁卯","兔","七月","十一","未婚","大學","無","本國籍",27.9808219178082,1986-08-09,"丙寅","虎","七月","初四","未婚","大學","無","本國籍",29.0491803278689,c(186845.996773746, 2598960.97069512),c(293254.776180755, 2768057.9093706)
"33088","33088","33089",2015-09-15,"乙未","羊","八月","初三",1989-12-26,"己巳","蛇","十一月","廿九","未婚","高中職","無","本國籍",25.7205479452055,1992-05-20,"壬申","猴","四月","十八","未婚","大學","無","本國籍",23.3224043715847,c(320294.400017201, 2774813.850083),c(316297.766265754, 2772675.21902545)
"46048","46048","46050",2016-12-17,"丙申","猴","十一月","十九",1988-06-17,"戊辰","龍","五月","初四","未婚","高中職","無","本國籍",28.5013698630137,1989-12-01,"己巳","蛇","十一月","初四","未婚","大學","無","本國籍",27.0438356164384,c(202541.353636264, 2661599.18257082),c(293277.168800869, 2768341.05990676)
"21516","21516","21517",2017-06-16,"丁酉","雞","五月","廿二",1960-09-07,"庚子","鼠","七月","十七","離婚","高中職","無","本國籍",56.772602739726,1985-01-07,"甲子","鼠","十一月","十七","離婚","大學","無","本國籍",32.4383561643836,c(177273.52073286, 2540915.57498102),c(288272.811173462, 2773538.9619448)
"15794","15794","15795",2016-02-16,"丙申","猴","正月","初九",1955-10-26,"乙未","羊","九月","十一","喪偶","高中職","無","本國籍",60.3087431693989,1969-11-06,"己酉","雞","九月","廿七","未婚","專科","無","大陸港澳",46.2786885245902,c(302882.487412686, 2766145.14306719),c(302882.487412686, 2766145.14306719)
"49789","49789","49790",2016-10-12,"丙申","猴","九月","十二",1988-08-21,"戊辰","龍","七月","初十","未婚","大學","無","本國籍",28.1424657534247,1994-12-25,"甲戌","狗","十一月","廿三","未婚","高中職","無","大陸港澳",21.7978142076503,c(293531.683685891, 2772141.15680219),c(293531.683685891, 2772141.15680219)
"19216","19216","19217",2017-05-31,"丁酉","雞","五月","初六",1986-06-06,"丙寅","虎","四月","廿九","未婚","碩士","無","本國籍",30.9835616438356,1985-12-25,"乙丑","牛","十一月","十四","未婚","碩士","無","本國籍",31.4301369863014,c(302162.812298026, 2775189.82626766),c(298386.969901801, 2767239.07317708)
"17802","17802","17803",2015-05-14,"乙未","羊","三月","廿六",1977-01-31,"丙辰","龍","十二月","十三","離婚","高中職","無","本國籍",38.2821917808219,1978-06-20,"戊午","馬","五月","十五","離婚","高中職","無","本國籍",36.8986301369863,c(291033.978199038, 2769990.10600585),c(291033.978199038, 2769990.10600585)
"50385","50385","50386",2015-12-31,"乙未","羊","十一月","廿一",1982-05-26,"壬戌","狗","閏四月","初四","未婚","高中職","無","本國籍",33.5983606557377,1987-04-30,"丁卯","兔","四月","初三","未婚","高中職","無","本國籍",28.6693989071038,c(296654.476533962, 2768392.84736743),c(296654.476533962, 2768392.84736743)
"29282","29282","29283",2015-07-28,"乙未","羊","六月","十三",1982-08-07,"壬戌","狗","六月","十八","未婚","專科","無","本國籍",32.972602739726,1989-09-30,"己巳","蛇","九月","初一","未婚","高中職","無","本國籍",25.8246575342466,c(175714.781618673, 2632129.56077253),c(296867.598178441, 2764508.56268673)
"6614","6614","6615",2015-02-11,"甲午","馬","十二月","廿三",1982-08-01,"壬戌","狗","六月","十二","未婚","專科","平地原住民","本國籍",32.5315068493151,1980-04-07,"庚申","猴","二月","廿二","未婚","大學","無","本國籍",34.8493150684931,c(291798.268321505, 2763787.74880829),c(291798.268321505, 2763787.74880829)
"42657","42657","42658",2016-11-26,"丙申","猴","十月","廿七",1982-07-12,"壬戌","狗","五月","廿二","未婚","大學","無","本國籍",34.3753424657534,1981-09-21,"辛酉","雞","八月","廿四","未婚","大學","無","本國籍",35.1808219178082,c(314066.961145206, 2773209.24293103),c(314066.961145206, 2773209.24293103)
"45198","45198","45200",2016-12-12,"丙申","猴","十一月","十四",1986-12-14,"丙寅","虎","十一月","十三","未婚","專科","平地原住民","本國籍",29.9945355191257,1998-01-04,"丁丑","牛","十二月","初六","未婚","專科","山地原住民","本國籍",18.9371584699454,c(316012.405007265, 2774271.76290191),c(278622.266518198, 2742890.78445458)
"36917","36917","36918",2016-10-18,"丙申","猴","九月","十八",1981-08-04,"辛酉","雞","七月","初五","未婚","碩士","無","本國籍",35.2054794520548,1980-12-12,"庚申","猴","十一月","初六","未婚","博士","無","本國籍",35.8497267759563,c(293795.192281925, 2787667.97582526),c(293795.192281925, 2787667.97582526)
"51959","51959","51960",2015-04-14,"乙未","羊","二月","廿六",1979-02-14,"己未","羊","正月","十八","未婚","大學","無","本國籍",36.1616438356164,1997-02-22,"丁丑","牛","正月","十六","未婚","國中","無","外國籍",18.1397260273973,c(298442.236821511, 2761446.17701307),c(298442.236821511, 2761446.17701307)
"20500","20500","20501",2015-05-21,"乙未","羊","四月","初四",1978-08-29,"戊午","馬","七月","廿六","未婚","國中","無","本國籍",36.7260273972603,1979-11-17,"己未","羊","九月","廿八","未婚","高中職","無","本國籍",35.5068493150685,c(294969.874230685, 2769269.28362008),c(294969.874230685, 2769269.28362008)
"10355","10355","10357",2017-03-26,"丁酉","雞","二月","廿九",1988-05-30,"戊辰","龍","四月","十五","未婚","高中職","無","本國籍",28.8219178082192,1997-03-04,"丁丑","牛","正月","廿六","未婚","高中職","無","本國籍",20.0602739726027,c(298265.695337388, 2765726.17982034),c(298265.695337388, 2765726.17982034)
"32175","32175","32176",2016-09-12,"丙申","猴","八月","十二",1981-12-25,"辛酉","雞","十一月","三十","未婚","國小","無","本國籍",34.7158469945355,1981-02-23,"辛酉","雞","正月","十九","離婚","高中職","無","本國籍",35.551912568306,c(297624.622950504, 2764976.44190864),c(297624.622950504, 2764976.44190864)
"41362","41362","41363",2015-10-31,"乙未","羊","九月","十九",1984-10-31,"甲子","鼠","十月","初八","未婚","大學","無","本國籍",31,1990-01-13,"己巳","蛇","十二月","十七","未婚","高中職","無","本國籍",25.7972602739726,c(299099.356035669, 2774869.96250443),c(299099.356035669, 2774869.96250443)
"184","184","185",2017-01-01,"丙申","猴","十二月","初四",1989-12-23,"己巳","蛇","十一月","廿六","未婚","大學","無","本國籍",27.0246575342466,1993-06-24,"癸酉","雞","五月","初五","未婚","專科","無","本國籍",23.5232876712329,c(293094.041950096, 2771591.58696186),c(175714.781618673, 2632129.56077253)
"50337","50337","50338",2016-11-26,"丙申","猴","十月","廿七",1979-10-12,"己未","羊","八月","廿二","未婚","大學","無","外國籍",37.1232876712329,1987-12-15,"丁卯","兔","十月","廿五","未婚","碩士","無","本國籍",28.948087431694,c(300091.202658983, 2765310.38036381),c(300091.202658983, 2765310.38036381)
"28628","28628","28629",2017-08-31,"丁酉","雞","七月","初十",1965-08-06,"乙巳","蛇","七月","初十","離婚","國中","無","本國籍",52.0684931506849,1970-07-13,"庚戌","狗","六月","十一","離婚","國中","無","外國籍",47.1342465753425,c(299004.632217548, 2771916.31944948),c(299004.632217548, 2771916.31944948)
"54137","54137","54138",2015-11-11,"乙未","羊","九月","三十",1991-09-16,"辛未","羊","八月","初九","未婚","大學","無","本國籍",24.1530054644809,1991-07-04,"辛未","羊","五月","廿三","未婚","大學","無","外國籍",24.3551912568306,c(302919.337558476, 2765433.15026325),c(302919.337558476, 2765433.15026325)
"23888","23888","23889",2015-06-15,"乙未","羊","四月","廿九",1978-07-31,"戊午","馬","六月","廿七","離婚","高中職","無","本國籍",36.8739726027397,1982-01-03,"辛酉","雞","十二月","初九","未婚","專科","無","本國籍",33.4465753424658,c(300366.133531091, 2766427.31135605),c(300366.133531091, 2766427.31135605)
"1196","1196","1197",2015-01-07,"甲午","馬","十一月","十七",1976-03-12,"丙辰","龍","二月","十二","未婚","大學","無","本國籍",38.8246575342466,1985-05-07,"乙丑","牛","三月","十八","未婚","大學","無","本國籍",29.6712328767123,c(296574.313734923, 2766183.65500527),c(296574.313734923, 2766183.65500527)
"28910","28910","28911",2016-08-15,"丙申","猴","七月","十三",1983-12-13,"癸亥","豬","十一月","初十","未婚","碩士","無","本國籍",32.672131147541,1992-07-25,"壬申","猴","六月","廿六","未婚","大學","無","本國籍",24.0575342465753,c(296501.594849234, 2765473.26146558),c(296501.594849234, 2765473.26146558)
"41993","41993","41995",2016-11-18,"丙申","猴","十月","十九",1990-04-24,"庚午","馬","三月","廿九","未婚","高中職","平地原住民","本國籍",26.5698630136986,1997-09-03,"丁丑","牛","八月","初二","未婚","國中","平地原住民","本國籍",19.2082191780822,c(290077.510506345, 2762974.3321572),c(290077.510506345, 2762974.3321572)
"4508","4508","4509",2017-02-03,"丁酉","雞","正月","初七",1994-06-22,"甲戌","狗","五月","十四","未婚","大學","無","本國籍",22.6191780821918,1995-02-11,"乙亥","豬","正月","十二","未婚","高中職","無","本國籍",21.9781420765027,c(297730.947169866, 2766485.78509639),c(297730.947169866, 2766485.78509639)
"22079","22079","22081",2017-06-23,"丁酉","雞","五月","廿九",1992-08-05,"壬申","猴","七月","初七","未婚","專科","無","本國籍",24.8821917808219,1985-06-11,"乙丑","牛","四月","廿三","離婚","高中職","無","本國籍",32.0328767123288,c(297869.204892047, 2767002.70206251),c(297869.204892047, 2767002.70206251)
"2280","2280","2281",2017-01-15,"丙申","猴","十二月","十八",1987-06-06,"丁卯","兔","五月","十一","未婚","大學","無","本國籍",29.6109589041096,1988-06-10,"戊辰","龍","四月","廿六","未婚","大學","無","本國籍",28.6,c(292913.201612847, 2766483.19516876),c(249478.396072189, 2736286.90432106)
"2631","2631","2633",2017-01-16,"丙申","猴","十二月","十九",1985-02-14,"甲子","鼠","十二月","廿五","未婚","大學","無","本國籍",31.9207650273224,1985-01-16,"甲子","鼠","十一月","廿六","未婚","大學","無","本國籍",32,c(300950.237847148, 2765415.14249649),c(300333.938975224, 2765287.29044831)
"26640","26640","26641",2017-08-09,"丁酉","雞","閏六月","十八",1958-01-01,"丁酉","雞","十一月","十二","離婚","高中職","無","本國籍",59.6027397260274,1971-06-24,"辛亥","豬","閏五月","初二","離婚","國中","無","本國籍",46.1260273972603,c(299273.390472478, 2773553.2296631),NULL
"37145","37145","37146",2016-10-20,"丙申","猴","九月","二十",1988-03-29,"戊辰","龍","二月","十二","未婚","大學","無","本國籍",28.5616438356164,1995-04-05,"乙亥","豬","三月","初六","未婚","專科","無","本國籍",21.5424657534247,c(286726.996959738, 2758571.49650424),c(283046.6031017, 2762334.94983067)
"12110","12110","12111",2015-03-26,"乙未","羊","二月","初七",1984-06-17,"甲子","鼠","五月","十八","未婚","高中職","平地原住民","本國籍",30.772602739726,1983-12-09,"癸亥","豬","十一月","初六","未婚","專科","平地原住民","本國籍",31.2931506849315,c(291611.555206148, 2603043.09216803),c(291102.192823687, 2768892.63952679)
"1238","1238","1239",2015-01-10,"甲午","馬","十一月","二十",1986-08-22,"丙寅","虎","七月","十七","未婚","大學","無","本國籍",28.386301369863,1980-07-25,"庚申","猴","六月","十四","未婚","大學","無","本國籍",34.4630136986301,c(299411.760608264, 2764945.30172716),c(289956.025213567, 2761802.91191718)
"35008","35008","35009",2015-09-30,"乙未","羊","八月","十八",1991-12-06,"辛未","羊","十一月","初一","未婚","國中","無","本國籍",23.8164383561644,1994-08-02,"甲戌","狗","六月","廿五","未婚","高中職","無","本國籍",21.1612021857923,c(300808.056245885, 2774006.88855102),c(296547.622895043, 2764262.14060044)
"49166","49166","49167",2015-12-18,"乙未","羊","十一月","初八",1982-10-18,"壬戌","狗","九月","初二","未婚","碩士","無","本國籍",33.1666666666667,1988-09-05,"戊辰","龍","七月","廿五","未婚","大學","無","本國籍",27.2841530054645,c(296608.771256325, 2780166.38410187),c(323749.386072897, 2780767.54641943)
"20092","20092","20093",2016-05-28,"丙申","猴","四月","廿二",1978-09-07,"戊午","馬","八月","初五","離婚","國中","無","本國籍",37.7213114754098,1982-05-12,"壬戌","狗","四月","十九","未婚","高中職","無","本國籍",34.0438356164384,c(292604.366473035, 2769603.80342381),c(302753.249896461, 2766850.15938389)
"38834","38834","38835",2017-11-23,"丁酉","雞","十月","初六",1989-12-11,"己巳","蛇","十一月","十四","未婚","大學","無","本國籍",27.9506849315068,1991-03-03,"辛未","羊","正月","十七","未婚","大學","無","本國籍",26.7260273972603,c(231946.542870704, 2689393.74234327),c(301273.49966686, 2767378.48344117)
"3671","3671","3673",2015-01-20,"甲午","馬","十二月","初一",1976-03-11,"丙辰","龍","二月","十一","未婚","高中職","無","本國籍",38.8630136986301,1981-02-19,"辛酉","雞","正月","十五","未婚","高中職","無","本國籍",33.9178082191781,c(205843.808150411, 2653689.94860923),c(294446.79348668, 2768216.33541559)
"4372","4372","4373",2015-01-27,"甲午","馬","十二月","初八",1984-01-21,"癸亥","豬","十二月","十九","未婚","大學","無","本國籍",31.0164383561644,1990-10-04,"庚午","馬","八月","十六","未婚","高中職","無","本國籍",24.3150684931507,c(284178.237776854, 2759998.87561576),c(284178.237776854, 2759998.87561576)
"19276","19276","19277",2017-05-31,"丁酉","雞","五月","初六",1983-02-21,"癸亥","豬","正月","初九","未婚","高中職","無","本國籍",34.2712328767123,1990-05-31,"庚午","馬","五月","初八","未婚","國中","無","本國籍",27,c(293919.691100414, 2771126.2276537),c(293919.691100414, 2771126.2276537)
"2503","2503","2504",2016-01-12,"乙未","羊","十二月","初三",1981-09-15,"辛酉","雞","八月","十八","未婚","碩士","無","本國籍",34.3251366120219,1984-10-23,"甲子","鼠","九月","廿九","未婚","大學","無","本國籍",31.2213114754098,c(294921.965771235, 2767694.93409366),c(304517.534870725, 2766142.71244045)
"3192","3192","3193",2015-01-17,"甲午","馬","十一月","廿七",1969-02-16,"戊申","猴","十二月","三十","未婚","碩士","無","本國籍",45.9178082191781,1978-01-27,"丁巳","蛇","十二月","十九","離婚","專科","無","本國籍",36.972602739726,c(303264.549539428, 2766777.55272245),c(303264.549539428, 2766777.55272245)
"45333","45333","45334",2016-06-30,"丙申","猴","五月","廿六",1974-04-16,"甲寅","虎","三月","廿四","未婚","專科","無","本國籍",42.2054794520548,1988-02-19,"戊辰","龍","正月","初三","未婚","國小","無","外國籍",28.3606557377049,c(297034.174266587, 2763397.4519783),c(297034.174266587, 2763397.4519783)
"34817","34817","34819",2016-10-05,"丙申","猴","九月","初五",1992-08-14,"壬申","猴","七月","十六","未婚","大學","無","本國籍",24.1424657534247,1992-01-08,"辛未","羊","十二月","初四","未婚","大學","無","本國籍",24.7404371584699,c(298265.695337388, 2765726.17982034),c(318639.5140672, 2772159.3013055)
"2954","2954","2955",2017-01-18,"丙申","猴","十二月","廿一",1979-07-19,"己未","羊","六月","廿六","未婚","大學","無","本國籍",37.5013698630137,1984-07-16,"甲子","鼠","六月","十八","未婚","大學","無","本國籍",32.5095890410959,c(298659.168398099, 2766059.66157834),c(303788.084724258, 2768566.14822346)
"28804","28804","28805",2017-04-27,"丁酉","雞","四月","初二",1965-11-08,"乙巳","蛇","十月","十六","離婚","專科","無","本國籍",51.4657534246575,1967-12-24,"丁未","羊","十一月","廿三","未婚","高中職","無","大陸港澳",49.3397260273973,c(293094.041950096, 2771591.58696186),c(293094.041950096, 2771591.58696186)
"31242","31242","31243",2015-08-15,"乙未","羊","七月","初二",1980-01-26,"己未","羊","十二月","初九","未婚","大學","無","本國籍",35.5506849315069,1979-01-23,"戊午","馬","十二月","廿五","未婚","大學","無","本國籍",36.558904109589,c(294033.419844636, 2765114.34896136),c(296367.340913444, 2786044.50646293)
"38073","38073","38074",2016-10-27,"丙申","猴","九月","廿七",1972-02-25,"壬子","鼠","正月","十一","未婚","大學","無","本國籍",44.6693989071038,1977-08-26,"丁巳","蛇","七月","十二","未婚","高中職","無","本國籍",39.1698630136986,c(199107.690182622, 2662608.63918571),c(305008.510721036, 2761666.6139498)
"23462","23462","23463",2017-07-06,"丁酉","雞","六月","十三",1978-11-12,"戊午","馬","十月","十二","未婚","大學","無","本國籍",38.6465753424658,1984-08-31,"甲子","鼠","八月","初五","未婚","大學","無","本國籍",32.8465753424658,c(299125.24201074, 2773961.41815143),c(299125.24201074, 2773961.41815143)
"7347","7347","7348",2016-02-20,"丙申","猴","正月","十三",1979-03-23,"己未","羊","二月","廿五","未婚","碩士","無","大陸港澳",36.9125683060109,1978-06-17,"戊午","馬","五月","十二","未婚","專科","無","本國籍",37.6775956284153,c(293135.090317319, 2770643.12225197),c(293135.090317319, 2770643.12225197)
"49283","49283","49284",2015-12-19,"乙未","羊","十一月","初九",1988-07-25,"戊辰","龍","六月","十二","未婚","大學","無","本國籍",27.4016393442623,1988-03-31,"戊辰","龍","二月","十四","未婚","大學","無","本國籍",27.7185792349727,c(292207.44902851, 2768459.79526755),c(296934.147347123, 2765079.28281597)
"3915","3915","3917",2016-01-21,"乙未","羊","十二月","十二",1986-01-21,"乙丑","牛","十二月","十二","未婚","碩士","無","本國籍",30,1984-11-16,"甲子","鼠","十月","廿四","未婚","大學","無","本國籍",31.1803278688525,c(299004.632217548, 2771916.31944948),c(299004.632217548, 2771916.31944948)
"18378","18378","18379",2015-05-18,"乙未","羊","四月","初一",1978-11-21,"戊午","馬","十月","廿一","未婚","大學","無","本國籍",36.4876712328767,1978-09-05,"戊午","馬","八月","初三","離婚","專科","無","本國籍",36.6986301369863,c(297587.181711671, 2766231.8711475),c(293106.468813196, 2767637.04473791)
"32889","32889","32890",2016-09-20,"丙申","猴","八月","二十",1982-04-09,"壬戌","狗","三月","十六","未婚","專科","無","本國籍",34.4493150684931,1980-03-18,"庚申","猴","二月","初二","未婚","大學","無","本國籍",36.5095890410959,c(300148.275317893, 2765663.62797361),c(271217.733624916, 2770026.29886498)
"47662","47662","47663",2015-12-10,"乙未","羊","十月","廿九",1990-05-30,"庚午","馬","五月","初七","未婚","專科","無","本國籍",25.5300546448087,1991-09-18,"辛未","羊","八月","十一","未婚","高中職","無","本國籍",24.2267759562842,c(295168.119504081, 2769543.78478267),c(272229.745784383, 2537661.37354616)
"23360","23360","23361",2017-07-05,"丁酉","雞","六月","十二",1981-11-09,"辛酉","雞","十月","十三","未婚","高中職","無","本國籍",35.6520547945205,1986-10-11,"丙寅","虎","九月","初八","未婚","高中職","無","本國籍",30.7315068493151,c(312839.870298202, 2759894.38278234),c(285131.333541075, 2755298.50290959)
"48164","48164","48165",2015-06-17,"乙未","羊","五月","初二",1978-09-19,"戊午","馬","八月","十七","離婚","高中職","無","本國籍",36.7424657534247,1981-08-05,"辛酉","雞","七月","初六","離婚","國小","無","大陸港澳",33.8657534246575,c(294709.072546918, 2771520.37378407),c(294709.072546918, 2771520.37378407)
"11780","11780","11781",2015-03-24,"乙未","羊","二月","初五",1974-09-06,"甲寅","虎","七月","二十","未婚","高中職","無","本國籍",40.5452054794521,1975-06-05,"乙卯","兔","四月","廿六","離婚","高中職","無","本國籍",39.8,c(292319.102722356, 2770372.29295714),c(292319.102722356, 2770372.29295714)
